scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
147789,ITI Balanced Advantage Fund,ITI Balanced Advantage Fund - Direct Plan - Growth Option,ITI Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,09-Dec-2019,INF00XX01689,No,2021-09-27,2026-09-25,1231,16.3556,Active
144335,Kotak Balanced Advantage Fund,Kotak Balanced Advantage Fund  - Direct Plan -Growth Option,Kotak Mahindra Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,13-Jul-2018,INF174KA1210,No,2021-09-27,2026-09-25,1232,22.842,Active
149261,LIC MF Balanced Advantage Fund,LIC MF Balanced Advantage Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,20-Oct-2021,INF767K01QY0,No,2021-11-15,2026-09-25,1200,14.7975,Active
149406,Mahindra Manulife Balanced Advantage Fund,Mahindra Manulife Balanced Advantage Fund - Direct Plan - Growth,Mahindra Manulife Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,09-Dec-2021,INF174V01BE0,No,2022-01-03,2026-09-25,1166,15.9831,Active
150470,Mirae Asset Balanced Advantage Fund,Mirae Asset Balanced Advantage Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,21-Jul-2022,INF769K01IN6,No,2022-08-12,2026-09-25,1014,15.386,Active
139872,Motilal Oswal Balanced Advantage Fund,Motilal Oswal Balanced Advantage Fund  (MOFDYNAMIC) - Direct Plan - Growth Option,Motilal Oswal Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,06-Sep-2016,INF247L01635,No,2021-09-27,2026-09-25,1232,21.9455,Active
118736,Nippon India Balanced Advantage Fund,Nippon India Balanced Advantage Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,16-Oct-2004,INF204K01G94,No,2021-09-27,2026-09-25,1232,207.3616,Active
149264,NJ Balanced Advantage Fund,NJ Balanced Advantage Fund - Direct Plan - Growth Option,NJ Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,08-Oct-2021,INF0J8L01040,No,2021-11-01,2026-09-25,1208,14.39,Active
152468,Parag Parikh Dynamic Asset Allocation Fund,Parag Parikh Dynamic Asset Allocation Fund - Direct Plan Growth,PPFAS Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,20-Feb-2024,INF879O01266,No,2024-02-28,2026-09-25,625,11.8201,Active
148658,PGIM India Balanced Advantage Fund,PGIM India Balanced Advantage Fund -  Direct Plan - Growth Option,PGIM India Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,15-Jan-2021,INF663L01V49,No,2021-09-27,2026-09-25,1232,16.22,Active
151713,quant Dynamic Asset Allocation Fund,quant Dynamic Asset Allocation Fund - Growth Option - Direct Plan,quant Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,23-Mar-2023,INF966L01BL5,No,2023-04-13,2026-09-25,851,16.9539,Active
152188,Samco Dynamic Asset Allocation Fund,Samco Dynamic Asset Allocation Fund - Direct Plan - Growth Option,Samco Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,07-Dec-2023,INF0K1H01131,No,2024-01-04,2026-09-25,672,10.59,Active
149134,SBI Balanced Advantage Fund,SBI Balanced Advantage Fund - Direct Plan - Growth,SBI Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,12-Aug-2021,INF200KA1Y73,No,2021-09-27,2026-09-25,1240,16.3791,Active
147406,Shriram Balanced Advantage Fund,Shriram Balanced Advantage Fund - Direct Growth,Shriram Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,14-Jun-2019,INF680P01208,No,2021-09-27,2026-09-25,1232,18.5662,Active
149717,Sundaram Dynamic Asset Allocation Fund (Formerly Known as Sundaram Balanced Advantage Fund),Sundaram Dynamic Asset Allocation Fund Direct Plan - Growth,Sundaram Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,26-Nov-2010,INF173K01FI7,No,2022-01-03,2026-09-25,1166,41.1899,Active
146010,Tata Balanced Advantage Fund,Tata Balanced Advantage Fund-Direct Plan-Growth,Tata Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,09-Jan-2019,INF277K013S8,No,2021-09-27,2026-09-25,1232,22.9539,Active
154185,The Wealth Company Balanced Advantage Fund,The Wealth Company Balanced Advantage Fund - Direct Growth,The Wealth Company Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,27-Jan-2026,INF2F0001479,No,2026-02-19,2026-09-25,149,9.9958,Active
153376,UNIFI DYNAMIC ASSET ALLOCATION FUND,Unifi Dynamic Asset Allocation Fund - Direct Growth,Unifi Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,03-Mar-2025,INF1MIY01015,No,2025-03-17,2026-09-25,378,11.3261,Active
142038,Union Balanced Advantage Fund,Union Balanced Advantage Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid,Balanced Advantage,Hybrid Scheme - Dynamic Asset Allocation or Balanced Advantage,07-Dec-2017,INF582M01DE9,No,2021-09-27,2026-09-25,1231,22.21,Active
151885,UTI Balanced Advantage Fund,UTI Balanced Advantage Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,21-Jul-2023,INF789F1AYV3,No,2023-08-17,2026-09-25,765,12.8203,Active
151267,WhiteOak Capital Balanced Advantage Fund,WhiteOak Capital Balanced Advantage Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid,Balanced Advantage,Hybrid Schemes - Balanced Advantage Fund/ Dynamic Asset Allocation,20-Jan-2023,INF03VN01738,No,2023-02-13,2026-09-25,890,15.465,Active
152076,360 ONE Balanced Hybrid Fund,360 ONE Balanced Hybrid Fund- Direct Plan - Growth,360 ONE Mutual Fund,Hybrid,Balanced Hybrid,Hybrid Schemes - Balanced Hybrid Fund,04-Sep-2023,INF579M01AY9,No,2023-10-03,2026-09-25,722,13.6826,Active
154417,ICICI Prudential Balanced Hybrid Fund,ICICI Prudential Balanced Hybrid Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid,Balanced Hybrid,Hybrid Scheme - Balanced Hybrid Fund,30-Jun-2026,INF109K1A518,No,2026-07-20,2026-09-25,49,10.08,Active
154618,SBI Balanced Hybrid Fund,SBI Balance Hybrid Fund - Direct Plan - Growth,SBI Mutual Fund,Hybrid,Balanced Hybrid,Hybrid Schemes - Balanced Hybrid Fund,10-Aug-2026,INF200KB1CA5,No,2026-09-04,2026-09-25,15,9.9936,Active
154628,UTI Balanced Hybrid Fund,UTI Balanced Hybrid Fund-Direct Plan Growth Option,UTI Mutual Fund,Hybrid,Balanced Hybrid,Hybrid Schemes - Balanced Hybrid Fund,14-Aug-2026,INF789F1AH18,No,2026-09-07,2026-09-25,14,10.0014,Active
152132,WhiteOak Capital Balanced Hybrid Fund,WhiteOak Capital Balanced Hybrid Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid,Balanced Hybrid,Hybrid Schemes - Balanced Hybrid Fund,05-Oct-2023,INF03VN01829,No,2023-10-30,2026-09-25,704,13.79,Active
120705,Aditya Birla Sun Life Conservative Hybrid Fund,Aditya Birla Sun Life Conservative Hybrid Fund - Growth / Payment - Direct Plan,Aditya Birla Sun Life Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,12-Apr-2004,INF209K01XH4,No,2021-09-27,2026-09-25,1212,78.7909,Active
120480,Axis Conservative Hybrid Fund,Axis Conservative Hybrid Fund - Direct Plan - Growth Option,Axis Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,24-May-2010,INF846K01EA8,No,2021-09-27,2026-09-25,1219,35.7904,Active
118491,BANDHAN CONSERVATIVE HYBRID FUND,BANDHAN Conservative Hybrid Fund-Direct Plan-Growth,Bandhan Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,11-Jan-2010,INF194K015B9,No,2021-09-27,2026-09-25,1220,37.1238,Active
150206,BARODA BNP PARIBAS CONSERVATIVE HYBRID FUND,BARODA BNP PARIBAS Conservative Hybrid Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,09-Aug-2004,INF251K01HR8,No,2022-03-14,2026-09-25,1099,57.5068,Active
118309,Canara Robeco Conservative Hybrid Fund,CANARA ROBECO CONSERVATIVE HYBRID FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,24-Apr-1988,INF760K01GB4,No,2021-09-27,2026-09-25,1211,115.2213,Active
118994,DSP Conservative Hybrid Fund,DSP Conservative Hybrid Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,27-Apr-2004,INF740K01NO5,No,2021-09-27,2026-09-25,1211,68.8431,Active
118574,Franklin India Conservative Hybrid Fund,Franklin India Conservative Hybrid Fund - Direct - GROWTH,Franklin Templeton Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,25-Sep-2000,INF090I01GF1,No,2021-09-27,2026-09-25,1232,102.3043,Active
119118,HDFC Conservative Hybrid Fund,HDFC Conservative Hybrid Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,17-Nov-2003,INF179K01XE6,No,2021-09-27,2026-09-25,1212,88.8598,Active
120073,HSBC Conservative Hybrid Fund,HSBC Conservative Hybrid Fund - Direct Growth,HSBC Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,22-Jan-2004,INF336L01DW4,No,2021-09-27,2026-09-25,1212,71.1598,Active
120616,ICICI Prudential Conservative Hybrid Fund,ICICI Prudential Conservative Hybrid Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,30-Mar-2004,INF109K01S39,No,2021-09-27,2026-09-25,1211,87.1564,Active
120154,Kotak Conservative Hybrid Fund,Kotak Conservative Hybrid Fund - Growth - Direct,Kotak Mahindra Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,02-Dec-2003,INF174K01JZ1,No,2021-09-27,2026-09-25,1211,69.5562,Active
120276,LIC MF Conservative Hybrid Fund,LIC MF Conservative Hybrid Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,01-Jun-2003,INF767K01EO7,No,2021-09-27,2026-09-25,1211,94.1134,Active
118726,Nippon India Conservative Hybrid Fund (Existing number of Segregated Portfolios - 1),Nippon India Conservative Hybrid  Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,10-Dec-2003,INF204K01YV4,No,2021-09-27,2026-09-25,1211,69.1206,Active
148958,Parag Parikh Conservative Hybrid Fund,Parag Parikh Conservative Hybrid Fund - Direct Plan - Growth,PPFAS Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,07-May-2021,INF879O01175,No,2021-09-27,2026-09-25,1211,16.0805,Active
119839,SBI CONSERVATIVE HYBRID FUND,SBI Conservative Hybrid Fund - Direct Plan - Growth,SBI Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,22-Feb-2001,INF200K01TS8,No,2021-09-27,2026-09-25,1220,83.8626,Active
119635,Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund),Sundaram Conservative Hybrid Fund (Formerly Known as Sundaram Debt Oriented Hybrid Fund) Direct Plan - Growth,Sundaram Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Scheme - Conservative Hybrid Fund,21-Jan-2010,INF903J01OP6,No,2021-09-27,2026-09-25,1210,32.4299,Active
120779,UTI Conservative Hybrid Fund,UTI Conservative Hybrid Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid,Conservative Hybrid,Hybrid Schemes - Conservative Hybrid Fund,01-Dec-2003,INF789F01UJ7,No,2021-09-27,2026-09-25,1211,76.4547,Active
132995,Aditya Birla Sun Life Equity Savings Fund,Aditya Birla Sun Life Equity Savings Fund - Direct Plan - Growth,Aditya Birla Sun Life Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,11-Nov-2014,INF209KA1TP9,No,2021-09-27,2026-09-25,1232,25.94,Active
135120,Axis Equity Savings Fund,Axis Equity Savings Fund - Direct Plan - Growth,Axis Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,27-Jul-2015,INF846K01VJ3,No,2021-09-27,2026-09-25,1240,26.45,Active
153758,Bajaj Finserv Equity Savings Fund,BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,28-Jul-2025,INF0QA701BT9,No,2025-08-21,2026-09-25,270,10.574,Active
118477,BANDHAN EQUITY SAVINGS FUND,BANDHAN Equity Savings Fund-Direct Plan-Growth,Bandhan Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,05-May-2008,INF194K01Z02,No,2021-09-27,2026-09-25,1241,36.306,Active
147496,Baroda BNP Paribas Equity Savings Fund,Baroda BNP Paribas Equity Savings Fund - Direct Plan - Growth,Baroda BNP Paribas Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,04-Jul-2019,INF955L01IL3,No,2021-09-27,2026-09-25,1233,18.6083,Active
136567,DSP Equity Savings Fund,DSP Equity Savings Fund - Direct Plan - Growth,DSP Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,08-Mar-2016,INF740KA1504,No,2021-09-27,2026-09-25,1232,25.1,Active
140347,Edelweiss Equity Savings Fund,Edelweiss Equity Savings Fund - Direct Plan - Growth Option,Edelweiss Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,22-Sep-2014,INF843K01KC8,No,2021-09-27,2026-09-25,1233,30.5677,Active
144466,Franklin India Equity Savings Fund,Franklin India Equity Savings Fund- Growth Direct,Franklin Templeton Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,03-Aug-2018,INF090I01PD7,No,2021-09-27,2026-09-25,1232,18.6885,Active
119128,HDFC Equity Savings Fund,HDFC Equity Savings Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,20-Aug-2004,INF179K01XT4,No,2021-09-27,2026-09-25,1232,76.124,Active
151060,HSBC Equity Savings Fund,HSBC Equity Savings Fund - Direct Growth,HSBC Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,27-Sep-2011,INF917K01GE4,No,2022-11-28,2026-09-25,944,40.9001,Active
146457,Invesco India Equity Savings Fund,Invesco India Equity Savings Fund - Direct Plan - Growth,Invesco Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,14-Feb-2019,INF205KA1049,No,2021-09-27,2026-09-25,1232,18.8383,Active
131373,Kotak Equity Savings Fund,Kotak Equity Savings Fund - Direct - Growth,Kotak Mahindra Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,17-Sep-2014,INF174K01D28,No,2021-09-27,2026-09-25,1232,30.5645,Active
151952,LIC MF Equity Savings Fund,LIC MF Equity Savings Fund-Direct Plan-Growth,LIC Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,14-Feb-2011,INF397L01AZ5,No,2023-07-31,2026-09-25,777,32.6091,Active
140444,Mahindra Manulife Equity Savings Fund,Mahindra Manulife Equity Savings Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,10-Jan-2017,INF174V01184,No,2021-09-27,2026-09-25,1232,25.6237,Active
145693,Mirae Asset Equity Savings Fund,Mirae Asset Equity Savings Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,26-Nov-2018,INF769K01EK1,No,2021-09-27,2026-09-25,1232,22.964,Active
134594,Nippon India Equity Savings Fund (Existing number of Segregated Portfolios - 2),Nippon India Equity Savings Fund- Direct Plan- Growth Plan-Growth Option,Nippon India Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,12-May-2015,INF204KA1W77,No,2021-09-27,2026-09-25,1232,18.161,Active
138376,PGIM India Equity Savings Fund,PGIM India Equity Savings Fund - Direct Plan - Growth,PGIM India Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,15-Jan-2004,INF223J01QD0,No,2021-09-27,2026-09-25,1232,58.0699,Active
153705,quant Equity Savings Fund,quant Equity Savings Fund - Growth Option - Direct Plan,quant Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,07-Jul-2025,INF966L01EC8,No,2025-07-25,2026-09-25,288,11.042,Active
134643,SBI EQUITY SAVINGS FUND,SBI Equity Savings Fund - Direct Plan - Growth,SBI Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,11-May-2015,INF200KA1DF3,No,2021-09-27,2026-09-25,1241,27.4201,Active
149679,Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund),Sundaram Equity Savings Fund (Formerly Known as Principal Equity Savings Fund) - Direct Plan - Growth Option,Sundaram Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,22-Apr-2002,INF173K01GZ9,No,2022-01-03,2026-09-25,1166,83.2688,Active
119960,Tata Equity Savings Fund,Tata Equity Savings Fund- Direct Plan- Growth Option,Tata Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,27-Apr-2000,INF277K01QH5,No,2021-09-27,2026-02-20,1085,63.7493,Inactive
144312,Union Equity Savings Fund,Union Equity Savings Fund - Direct Plan - Growth Option,Union Mutual Fund,Hybrid,Equity Savings,Hybrid Scheme - Equity Savings,19-Jul-2018,INF582M01EC1,No,2021-09-27,2026-09-25,1231,18.13,Active
144490,UTI - Equity Savings Fund,UTI Equity Savings Fund - Direct Plan - Growth Option,UTI Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,10-Aug-2018,INF789F1A777,No,2021-09-27,2026-09-25,1232,20.1573,Active
153355,WhiteOak Capital Equity Savings Fund,WhiteOak Capital Equity Savings Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Hybrid,Equity Savings,Hybrid Schemes - Equity Savings Fund,25-Feb-2025,INF03VN01AB7,No,2025-03-13,2026-09-25,379,11.755,Active
153774,360 ONE Multi Asset Allocation Fund,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,360 ONE Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,30-Jul-2025,INF579M01BM2,No,2025-08-22,2026-09-25,264,12.3644,Active
151307,Aditya Birla Sun Life Multi Asset Allocation Fund,Aditya Birla Sun Life Multi Asset Allocation Fund-Direct Growth,Aditya Birla Sun Life Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,11-Jan-2023,INF209KB15R9,No,2023-02-02,2026-09-25,897,17.6135,Active
154438,AlphaGrep Multi Asset Allocation Fund,ALPHAGREP MULTI ASSET ALLOCATION FUND-DIRECT-GROWTH,AlphaGrep Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,06-Jul-2026,INF2VOA01012,No,2026-07-27,2026-09-25,44,10.3342,Active
120524,Axis Multi Asset Allocation Fund,Axis Multi Asset Allocation Fund - Direct Plan - Growth Option,Axis Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,30-Jun-2010,INF846K01EV4,No,2021-09-27,2026-09-25,1239,52.4654,Active
152639,Bajaj Finserv Multi Asset Allocation Fund,Bajaj Finserv Multi Asset Allocation Fund - Direct Growth,Bajaj Finserv Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,13-May-2024,INF0QA701821,No,2024-06-06,2026-09-25,570,12.5176,Active
152324,BANDHAN MULTI ASSET ALLOCATION FUND,Bandhan Multi Asset Allocation Fund - Direct Plan - Growth,Bandhan Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,10-Jan-2024,INF194KB1HM7,No,2024-02-01,2026-09-25,663,14.6647,Active
152396,Bank of India Multi Asset Allocation Fund,Bank of India Multi Asset Allocation Fund-Direct Plan-Growth,Bank of India Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,07-Feb-2024,INF761K01FZ3,No,2024-03-01,2026-09-25,621,13.0503,Active
150865,Baroda BNP Paribas Multi Asset Fund,Baroda BNP Paribas Multi Asset Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,28-Nov-2022,INF251K01RF2,No,2022-12-26,2026-09-25,924,16.7022,Active
153465,Canara Robeco Multi Asset Allocation Fund,Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth,Canara Robeco Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,09-May-2025,INF760K01LH1,No,2025-06-03,2026-09-25,326,11.33,Active
154232,Capitalmind Multi Asset Allocation Fund,Capitalmind Multi Asset Allocation Fund-Direct-Growth,Capitalmind Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,23-Feb-2026,INF226401059,No,2026-03-20,2026-09-24,128,9.9223,Active
152056,DSP Multi Asset Allocation Fund,DSP Multi Asset Allocation Fund - Direct - Growth,DSP Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,07-Sep-2023,INF740KA1TE9,No,2023-09-29,2026-09-24,686,16.4971,Active
151792,Edelweiss Multi Asset Allocation Fund,Edelweiss Multi Asset Allocation Fund - Direct Plan - Growth,Edelweiss Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,05-Jun-2023,INF754K01RS8,No,2023-06-26,2026-09-25,788,12.6813,Active
153731,Franklin India Multi Asset Allocation Fund,Franklin India Multi Asset Allocation Fund- Direct-Growth,Franklin Templeton Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Scheme - Multi Asset Allocation,11-Jul-2025,INF090I01YH0,No,2025-07-31,2026-09-25,283,10.9951,Active
153821,Groww Multi Asset Allocation Fund,Groww Multi Asset Allocation Fund Direct Growth,Groww Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,10-Sep-2025,INF666M01MA9,No,2025-10-03,2026-09-25,242,10.2197,Active
119131,HDFC Multi Asset Allocation Fund,HDFC Multi Asset Allocation Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Hybrid,Multi Asset Allocation,Hybrid Schemes - Multi Asset Allocation Fund,11-Jul-2005,INF179K01XW8,No,2021-09-27,2026-09-25,1232,83.615,Active
